# Renewables.ninja Wind (Point API) - 32.312, -100.530 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in America/Chicago, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Chicago", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "32.3122", "lon": "-100.53", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": false}}
time,local_time,electricity
2016-02-26 01:00,2016-02-25 19:00,0.580
2016-02-26 02:00,2016-02-25 20:00,0.564
2016-02-26 03:00,2016-02-25 21:00,0.479
2016-02-26 04:00,2016-02-25 22:00,0.376
2016-02-26 05:00,2016-02-25 23:00,0.294
2016-02-26 06:00,2016-02-26 00:00,0.227
2016-02-26 07:00,2016-02-26 01:00,0.176
2016-02-26 08:00,2016-02-26 02:00,0.138
2016-02-26 09:00,2016-02-26 03:00,0.118
2016-02-26 10:00,2016-02-26 04:00,0.113
2016-02-26 11:00,2016-02-26 05:00,0.131
2016-02-26 12:00,2016-02-26 06:00,0.185
2016-02-26 13:00,2016-02-26 07:00,0.267
2016-02-26 14:00,2016-02-26 08:00,0.161
2016-02-26 15:00,2016-02-26 09:00,0.388
2016-02-26 16:00,2016-02-26 10:00,0.433
2016-02-26 17:00,2016-02-26 11:00,0.417
2016-02-26 18:00,2016-02-26 12:00,0.364
2016-02-26 19:00,2016-02-26 13:00,0.308
2016-02-26 20:00,2016-02-26 14:00,0.269
2016-02-26 21:00,2016-02-26 15:00,0.236
2016-02-26 22:00,2016-02-26 16:00,0.186
2016-02-26 23:00,2016-02-26 17:00,0.139
2016-02-27 00:00,2016-02-26 18:00,0.148
2016-02-27 01:00,2016-02-26 19:00,0.225
2016-02-27 02:00,2016-02-26 20:00,0.367
2016-02-27 03:00,2016-02-26 21:00,0.514
2016-02-27 04:00,2016-02-26 22:00,0.614
2016-02-27 05:00,2016-02-26 23:00,0.663
2016-02-27 06:00,2016-02-27 00:00,0.668
2016-02-27 07:00,2016-02-27 01:00,0.645
2016-02-27 08:00,2016-02-27 02:00,0.625
2016-02-27 09:00,2016-02-27 03:00,0.585
2016-02-27 10:00,2016-02-27 04:00,0.519
2016-02-27 11:00,2016-02-27 05:00,0.473
2016-02-27 12:00,2016-02-27 06:00,0.457
2016-02-27 13:00,2016-02-27 07:00,0.413
2016-02-27 14:00,2016-02-27 08:00,0.181
2016-02-27 15:00,2016-02-27 09:00,0.308
2016-02-27 16:00,2016-02-27 10:00,0.525
2016-02-27 17:00,2016-02-27 11:00,0.562
2016-02-27 18:00,2016-02-27 12:00,0.606
2016-02-27 19:00,2016-02-27 13:00,0.635
2016-02-27 20:00,2016-02-27 14:00,0.646
2016-02-27 21:00,2016-02-27 15:00,0.662
2016-02-27 22:00,2016-02-27 16:00,0.692
2016-02-27 23:00,2016-02-27 17:00,0.727
2016-02-28 00:00,2016-02-27 18:00,0.851
2016-02-28 01:00,2016-02-27 19:00,0.891
2016-02-28 02:00,2016-02-27 20:00,0.885
2016-02-28 03:00,2016-02-27 21:00,0.881
2016-02-28 04:00,2016-02-27 22:00,0.878
2016-02-28 05:00,2016-02-27 23:00,0.876
2016-02-28 06:00,2016-02-28 00:00,0.870
2016-02-28 07:00,2016-02-28 01:00,0.871
2016-02-28 08:00,2016-02-28 02:00,0.878
2016-02-28 09:00,2016-02-28 03:00,0.872
2016-02-28 10:00,2016-02-28 04:00,0.849
2016-02-28 11:00,2016-02-28 05:00,0.803
2016-02-28 12:00,2016-02-28 06:00,0.722
2016-02-28 13:00,2016-02-28 07:00,0.594
2016-02-28 14:00,2016-02-28 08:00,0.661
2016-02-28 15:00,2016-02-28 09:00,0.465
2016-02-28 16:00,2016-02-28 10:00,0.226
2016-02-28 17:00,2016-02-28 11:00,0.289
2016-02-28 18:00,2016-02-28 12:00,0.385
2016-02-28 19:00,2016-02-28 13:00,0.407
2016-02-28 20:00,2016-02-28 14:00,0.391
2016-02-28 21:00,2016-02-28 15:00,0.376
2016-02-28 22:00,2016-02-28 16:00,0.378
2016-02-28 23:00,2016-02-28 17:00,0.420
2016-02-29 00:00,2016-02-28 18:00,0.529
2016-02-29 01:00,2016-02-28 19:00,0.547
2016-02-29 02:00,2016-02-28 20:00,0.492
2016-02-29 03:00,2016-02-28 21:00,0.420
2016-02-29 04:00,2016-02-28 22:00,0.350
2016-02-29 05:00,2016-02-28 23:00,0.282
2016-02-29 06:00,2016-02-29 00:00,0.199
2016-02-29 07:00,2016-02-29 01:00,0.114
2016-02-29 08:00,2016-02-29 02:00,0.055
2016-02-29 09:00,2016-02-29 03:00,0.022
2016-02-29 10:00,2016-02-29 04:00,0.007
2016-02-29 11:00,2016-02-29 05:00,0.003
2016-02-29 12:00,2016-02-29 06:00,0.001
2016-02-29 13:00,2016-02-29 07:00,0.001
2016-02-29 14:00,2016-02-29 08:00,0.001
2016-02-29 15:00,2016-02-29 09:00,0.013
2016-02-29 16:00,2016-02-29 10:00,0.228
2016-02-29 17:00,2016-02-29 11:00,0.397
2016-02-29 18:00,2016-02-29 12:00,0.563
2016-02-29 19:00,2016-02-29 13:00,0.697
2016-02-29 20:00,2016-02-29 14:00,0.781
2016-02-29 21:00,2016-02-29 15:00,0.813
2016-02-29 22:00,2016-02-29 16:00,0.802
2016-02-29 23:00,2016-02-29 17:00,0.757
2016-03-01 00:00,2016-02-29 18:00,0.833
2016-03-01 01:00,2016-02-29 19:00,0.897
2016-03-01 02:00,2016-02-29 20:00,0.920
2016-03-01 03:00,2016-02-29 21:00,0.928
2016-03-01 04:00,2016-02-29 22:00,0.887
2016-03-01 05:00,2016-02-29 23:00,0.837
2016-03-01 06:00,2016-03-01 00:00,0.800
2016-03-01 07:00,2016-03-01 01:00,0.774
2016-03-01 08:00,2016-03-01 02:00,0.759
2016-03-01 09:00,2016-03-01 03:00,0.752
2016-03-01 10:00,2016-03-01 04:00,0.682
2016-03-01 11:00,2016-03-01 05:00,0.599
2016-03-01 12:00,2016-03-01 06:00,0.669
2016-03-01 13:00,2016-03-01 07:00,0.677
2016-03-01 14:00,2016-03-01 08:00,0.831
2016-03-01 15:00,2016-03-01 09:00,0.902
2016-03-01 16:00,2016-03-01 10:00,0.909
2016-03-01 17:00,2016-03-01 11:00,0.882
2016-03-01 18:00,2016-03-01 12:00,0.800
2016-03-01 19:00,2016-03-01 13:00,0.661
2016-03-01 20:00,2016-03-01 14:00,0.526
2016-03-01 21:00,2016-03-01 15:00,0.391
2016-03-01 22:00,2016-03-01 16:00,0.283
2016-03-01 23:00,2016-03-01 17:00,0.255
2016-03-02 00:00,2016-03-01 18:00,0.364
2016-03-02 01:00,2016-03-01 19:00,0.432
2016-03-02 02:00,2016-03-01 20:00,0.410
2016-03-02 03:00,2016-03-01 21:00,0.413
2016-03-02 04:00,2016-03-01 22:00,0.510
2016-03-02 05:00,2016-03-01 23:00,0.607
2016-03-02 06:00,2016-03-02 00:00,0.642
2016-03-02 07:00,2016-03-02 01:00,0.601
2016-03-02 08:00,2016-03-02 02:00,0.522
2016-03-02 09:00,2016-03-02 03:00,0.467
2016-03-02 10:00,2016-03-02 04:00,0.454
2016-03-02 11:00,2016-03-02 05:00,0.501
2016-03-02 12:00,2016-03-02 06:00,0.566
2016-03-02 13:00,2016-03-02 07:00,0.552
2016-03-02 14:00,2016-03-02 08:00,0.479
2016-03-02 15:00,2016-03-02 09:00,0.862
2016-03-02 16:00,2016-03-02 10:00,0.961
2016-03-02 17:00,2016-03-02 11:00,0.962
2016-03-02 18:00,2016-03-02 12:00,0.947
2016-03-02 19:00,2016-03-02 13:00,0.931
2016-03-02 20:00,2016-03-02 14:00,0.896
2016-03-02 21:00,2016-03-02 15:00,0.857
2016-03-02 22:00,2016-03-02 16:00,0.798
2016-03-02 23:00,2016-03-02 17:00,0.772
2016-03-03 00:00,2016-03-02 18:00,0.858
2016-03-03 01:00,2016-03-02 19:00,0.910
2016-03-03 02:00,2016-03-02 20:00,0.942
2016-03-03 03:00,2016-03-02 21:00,0.948
2016-03-03 04:00,2016-03-02 22:00,0.927
2016-03-03 05:00,2016-03-02 23:00,0.830
2016-03-03 06:00,2016-03-03 00:00,0.668
2016-03-03 07:00,2016-03-03 01:00,0.618
2016-03-03 08:00,2016-03-03 02:00,0.651
2016-03-03 09:00,2016-03-03 03:00,0.693
2016-03-03 10:00,2016-03-03 04:00,0.746
2016-03-03 11:00,2016-03-03 05:00,0.776
2016-03-03 12:00,2016-03-03 06:00,0.800
2016-03-03 13:00,2016-03-03 07:00,0.800
2016-03-03 14:00,2016-03-03 08:00,0.852
2016-03-03 15:00,2016-03-03 09:00,0.970
2016-03-03 16:00,2016-03-03 10:00,0.957
2016-03-03 17:00,2016-03-03 11:00,0.924
2016-03-03 18:00,2016-03-03 12:00,0.824
2016-03-03 19:00,2016-03-03 13:00,0.661
2016-03-03 20:00,2016-03-03 14:00,0.486
2016-03-03 21:00,2016-03-03 15:00,0.356
2016-03-03 22:00,2016-03-03 16:00,0.274
2016-03-03 23:00,2016-03-03 17:00,0.244
2016-03-04 00:00,2016-03-03 18:00,0.318
2016-03-04 01:00,2016-03-03 19:00,0.351
2016-03-04 02:00,2016-03-03 20:00,0.323
2016-03-04 03:00,2016-03-03 21:00,0.272
2016-03-04 04:00,2016-03-03 22:00,0.242
2016-03-04 05:00,2016-03-03 23:00,0.244
2016-03-04 06:00,2016-03-04 00:00,0.285
2016-03-04 07:00,2016-03-04 01:00,0.368
2016-03-04 08:00,2016-03-04 02:00,0.493
2016-03-04 09:00,2016-03-04 03:00,0.598
2016-03-04 10:00,2016-03-04 04:00,0.618
2016-03-04 11:00,2016-03-04 05:00,0.627
2016-03-04 12:00,2016-03-04 06:00,0.664
2016-03-04 13:00,2016-03-04 07:00,0.626
2016-03-04 14:00,2016-03-04 08:00,0.362
2016-03-04 15:00,2016-03-04 09:00,0.601
2016-03-04 16:00,2016-03-04 10:00,0.814
2016-03-04 17:00,2016-03-04 11:00,0.830
2016-03-04 18:00,2016-03-04 12:00,0.812
2016-03-04 19:00,2016-03-04 13:00,0.788
2016-03-04 20:00,2016-03-04 14:00,0.772
2016-03-04 21:00,2016-03-04 15:00,0.754
2016-03-04 22:00,2016-03-04 16:00,0.697
2016-03-04 23:00,2016-03-04 17:00,0.633
2016-03-05 00:00,2016-03-04 18:00,0.758
2016-03-05 01:00,2016-03-04 19:00,0.833
2016-03-05 02:00,2016-03-04 20:00,0.837
2016-03-05 03:00,2016-03-04 21:00,0.826
2016-03-05 04:00,2016-03-04 22:00,0.815
2016-03-05 05:00,2016-03-04 23:00,0.796
2016-03-05 06:00,2016-03-05 00:00,0.764
2016-03-05 07:00,2016-03-05 01:00,0.620
2016-03-05 08:00,2016-03-05 02:00,0.332
2016-03-05 09:00,2016-03-05 03:00,0.079
2016-03-05 10:00,2016-03-05 04:00,0.011
2016-03-05 11:00,2016-03-05 05:00,0.035
2016-03-05 12:00,2016-03-05 06:00,0.090
2016-03-05 13:00,2016-03-05 07:00,0.098
2016-03-05 14:00,2016-03-05 08:00,0.032
2016-03-05 15:00,2016-03-05 09:00,0.047
2016-03-05 16:00,2016-03-05 10:00,0.124
2016-03-05 17:00,2016-03-05 11:00,0.317
2016-03-05 18:00,2016-03-05 12:00,0.575
2016-03-05 19:00,2016-03-05 13:00,0.679
2016-03-05 20:00,2016-03-05 14:00,0.695
2016-03-05 21:00,2016-03-05 15:00,0.689
2016-03-05 22:00,2016-03-05 16:00,0.695
2016-03-05 23:00,2016-03-05 17:00,0.684
2016-03-06 00:00,2016-03-05 18:00,0.709
2016-03-06 01:00,2016-03-05 19:00,0.734
2016-03-06 02:00,2016-03-05 20:00,0.709
2016-03-06 03:00,2016-03-05 21:00,0.683
2016-03-06 04:00,2016-03-05 22:00,0.656
2016-03-06 05:00,2016-03-05 23:00,0.633
2016-03-06 06:00,2016-03-06 00:00,0.615
2016-03-06 07:00,2016-03-06 01:00,0.589
2016-03-06 08:00,2016-03-06 02:00,0.539
2016-03-06 09:00,2016-03-06 03:00,0.465
2016-03-06 10:00,2016-03-06 04:00,0.441
2016-03-06 11:00,2016-03-06 05:00,0.604
2016-03-06 12:00,2016-03-06 06:00,0.654
2016-03-06 13:00,2016-03-06 07:00,0.617
2016-03-06 14:00,2016-03-06 08:00,0.808
2016-03-06 15:00,2016-03-06 09:00,0.897
2016-03-06 16:00,2016-03-06 10:00,0.893
2016-03-06 17:00,2016-03-06 11:00,0.857
2016-03-06 18:00,2016-03-06 12:00,0.827
2016-03-06 19:00,2016-03-06 13:00,0.809
2016-03-06 20:00,2016-03-06 14:00,0.793
2016-03-06 21:00,2016-03-06 15:00,0.799
2016-03-06 22:00,2016-03-06 16:00,0.794
2016-03-06 23:00,2016-03-06 17:00,0.821
2016-03-07 00:00,2016-03-06 18:00,0.848
2016-03-07 01:00,2016-03-06 19:00,0.856
2016-03-07 02:00,2016-03-06 20:00,0.832
2016-03-07 03:00,2016-03-06 21:00,0.792
2016-03-07 04:00,2016-03-06 22:00,0.757
2016-03-07 05:00,2016-03-06 23:00,0.748
2016-03-07 06:00,2016-03-07 00:00,0.750
2016-03-07 07:00,2016-03-07 01:00,0.787
2016-03-07 08:00,2016-03-07 02:00,0.808
2016-03-07 09:00,2016-03-07 03:00,0.788
2016-03-07 10:00,2016-03-07 04:00,0.756
2016-03-07 11:00,2016-03-07 05:00,0.748
2016-03-07 12:00,2016-03-07 06:00,0.751
2016-03-07 13:00,2016-03-07 07:00,0.722
2016-03-07 14:00,2016-03-07 08:00,0.802
2016-03-07 15:00,2016-03-07 09:00,0.849
2016-03-07 16:00,2016-03-07 10:00,0.784
2016-03-07 17:00,2016-03-07 11:00,0.682
2016-03-07 18:00,2016-03-07 12:00,0.567
2016-03-07 19:00,2016-03-07 13:00,0.405
2016-03-07 20:00,2016-03-07 14:00,0.268
2016-03-07 21:00,2016-03-07 15:00,0.233
2016-03-07 22:00,2016-03-07 16:00,0.274
2016-03-07 23:00,2016-03-07 17:00,0.398
2016-03-08 00:00,2016-03-07 18:00,0.519
2016-03-08 01:00,2016-03-07 19:00,0.613
2016-03-08 02:00,2016-03-07 20:00,0.701
2016-03-08 03:00,2016-03-07 21:00,0.734
2016-03-08 04:00,2016-03-07 22:00,0.710
2016-03-08 05:00,2016-03-07 23:00,0.682
2016-03-08 06:00,2016-03-08 00:00,0.661
2016-03-08 07:00,2016-03-08 01:00,0.644
2016-03-08 08:00,2016-03-08 02:00,0.594
2016-03-08 09:00,2016-03-08 03:00,0.602
2016-03-08 10:00,2016-03-08 04:00,0.844
2016-03-08 11:00,2016-03-08 05:00,0.859
2016-03-08 12:00,2016-03-08 06:00,0.786
2016-03-08 13:00,2016-03-08 07:00,0.639
2016-03-08 14:00,2016-03-08 08:00,0.432
2016-03-08 15:00,2016-03-08 09:00,0.332
2016-03-08 16:00,2016-03-08 10:00,0.244
2016-03-08 17:00,2016-03-08 11:00,0.137
2016-03-08 18:00,2016-03-08 12:00,0.044
2016-03-08 19:00,2016-03-08 13:00,0.008
2016-03-08 20:00,2016-03-08 14:00,0.001
2016-03-08 21:00,2016-03-08 15:00,0
2016-03-08 22:00,2016-03-08 16:00,0
2016-03-08 23:00,2016-03-08 17:00,0.104
2016-03-09 00:00,2016-03-08 18:00,0.734
2016-03-09 01:00,2016-03-08 19:00,0.752
2016-03-09 02:00,2016-03-08 20:00,0.517
2016-03-09 03:00,2016-03-08 21:00,0.317
2016-03-09 04:00,2016-03-08 22:00,0.103
2016-03-09 05:00,2016-03-08 23:00,0.250
2016-03-09 06:00,2016-03-09 00:00,0.657
2016-03-09 07:00,2016-03-09 01:00,0.801
2016-03-09 08:00,2016-03-09 02:00,0.811
2016-03-09 09:00,2016-03-09 03:00,0.746
2016-03-09 10:00,2016-03-09 04:00,0.550
2016-03-09 11:00,2016-03-09 05:00,0.425
2016-03-09 12:00,2016-03-09 06:00,0.462
2016-03-09 13:00,2016-03-09 07:00,0.278
2016-03-09 14:00,2016-03-09 08:00,0.257
2016-03-09 15:00,2016-03-09 09:00,0.396
2016-03-09 16:00,2016-03-09 10:00,0.617
2016-03-09 17:00,2016-03-09 11:00,0.556
2016-03-09 18:00,2016-03-09 12:00,0.495
2016-03-09 19:00,2016-03-09 13:00,0.398
2016-03-09 20:00,2016-03-09 14:00,0.327
2016-03-09 21:00,2016-03-09 15:00,0.364
2016-03-09 22:00,2016-03-09 16:00,0.329
2016-03-09 23:00,2016-03-09 17:00,0.210
2016-03-10 00:00,2016-03-09 18:00,0.162
2016-03-10 01:00,2016-03-09 19:00,0.196
2016-03-10 02:00,2016-03-09 20:00,0.235
2016-03-10 03:00,2016-03-09 21:00,0.318
2016-03-10 04:00,2016-03-09 22:00,0.444
2016-03-10 05:00,2016-03-09 23:00,0.374
2016-03-10 06:00,2016-03-10 00:00,0.290
2016-03-10 07:00,2016-03-10 01:00,0.379
2016-03-10 08:00,2016-03-10 02:00,0.475
2016-03-10 09:00,2016-03-10 03:00,0.179
2016-03-10 10:00,2016-03-10 04:00,0.300
2016-03-10 11:00,2016-03-10 05:00,0.411
2016-03-10 12:00,2016-03-10 06:00,0.369
2016-03-10 13:00,2016-03-10 07:00,0.355
2016-03-10 14:00,2016-03-10 08:00,0.508
2016-03-10 15:00,2016-03-10 09:00,0.746
2016-03-10 16:00,2016-03-10 10:00,0.838
2016-03-10 17:00,2016-03-10 11:00,0.857
2016-03-10 18:00,2016-03-10 12:00,0.869
2016-03-10 19:00,2016-03-10 13:00,0.885
2016-03-10 20:00,2016-03-10 14:00,0.882
2016-03-10 21:00,2016-03-10 15:00,0.849
2016-03-10 22:00,2016-03-10 16:00,0.780
2016-03-10 23:00,2016-03-10 17:00,0.643
2016-03-11 00:00,2016-03-10 18:00,0.527
2016-03-11 01:00,2016-03-10 19:00,0.517
2016-03-11 02:00,2016-03-10 20:00,0.488
2016-03-11 03:00,2016-03-10 21:00,0.463
2016-03-11 04:00,2016-03-10 22:00,0.444
2016-03-11 05:00,2016-03-10 23:00,0.510
2016-03-11 06:00,2016-03-11 00:00,0.593
2016-03-11 07:00,2016-03-11 01:00,0.657
2016-03-11 08:00,2016-03-11 02:00,0.683
2016-03-11 09:00,2016-03-11 03:00,0.610
2016-03-11 10:00,2016-03-11 04:00,0.583
2016-03-11 11:00,2016-03-11 05:00,0.624
2016-03-11 12:00,2016-03-11 06:00,0.647
2016-03-11 13:00,2016-03-11 07:00,0.614
2016-03-11 14:00,2016-03-11 08:00,0.667
2016-03-11 15:00,2016-03-11 09:00,0.752
2016-03-11 16:00,2016-03-11 10:00,0.824
2016-03-11 17:00,2016-03-11 11:00,0.856
2016-03-11 18:00,2016-03-11 12:00,0.856
2016-03-11 19:00,2016-03-11 13:00,0.808
2016-03-11 20:00,2016-03-11 14:00,0.658
2016-03-11 21:00,2016-03-11 15:00,0.415
2016-03-11 22:00,2016-03-11 16:00,0.222
2016-03-11 23:00,2016-03-11 17:00,0.118
2016-03-12 00:00,2016-03-11 18:00,0.090
2016-03-12 01:00,2016-03-11 19:00,0.108
2016-03-12 02:00,2016-03-11 20:00,0.122
2016-03-12 03:00,2016-03-11 21:00,0.105
2016-03-12 04:00,2016-03-11 22:00,0.086
2016-03-12 05:00,2016-03-11 23:00,0.033
2016-03-12 06:00,2016-03-12 00:00,0.001
2016-03-12 07:00,2016-03-12 01:00,0
2016-03-12 08:00,2016-03-12 02:00,0
2016-03-12 09:00,2016-03-12 03:00,0.031
2016-03-12 10:00,2016-03-12 04:00,0.041
2016-03-12 11:00,2016-03-12 05:00,0.012
2016-03-12 12:00,2016-03-12 06:00,0.001
2016-03-12 13:00,2016-03-12 07:00,0.007
2016-03-12 14:00,2016-03-12 08:00,0.039
2016-03-12 15:00,2016-03-12 09:00,0.063
2016-03-12 16:00,2016-03-12 10:00,0.077
2016-03-12 17:00,2016-03-12 11:00,0.086
2016-03-12 18:00,2016-03-12 12:00,0.084
2016-03-12 19:00,2016-03-12 13:00,0.084
2016-03-12 20:00,2016-03-12 14:00,0.099
2016-03-12 21:00,2016-03-12 15:00,0.147
2016-03-12 22:00,2016-03-12 16:00,0.238
2016-03-12 23:00,2016-03-12 17:00,0.354
2016-03-13 00:00,2016-03-12 18:00,0.700
2016-03-13 01:00,2016-03-12 19:00,0.844
2016-03-13 02:00,2016-03-12 20:00,0.850
2016-03-13 03:00,2016-03-12 21:00,0.808
2016-03-13 04:00,2016-03-12 22:00,0.733
2016-03-13 05:00,2016-03-12 23:00,0.794
2016-03-13 06:00,2016-03-13 00:00,0.850
2016-03-13 07:00,2016-03-13 01:00,0.880
2016-03-13 08:00,2016-03-13 03:00,0.874
2016-03-13 09:00,2016-03-13 04:00,0.898
2016-03-13 10:00,2016-03-13 05:00,0.919
2016-03-13 11:00,2016-03-13 06:00,0.921
2016-03-13 12:00,2016-03-13 07:00,0.929
2016-03-13 13:00,2016-03-13 08:00,0.913
2016-03-13 14:00,2016-03-13 09:00,0.874
2016-03-13 15:00,2016-03-13 10:00,0.942
2016-03-13 16:00,2016-03-13 11:00,0.955
2016-03-13 17:00,2016-03-13 12:00,0.958
2016-03-13 18:00,2016-03-13 13:00,0.939
2016-03-13 19:00,2016-03-13 14:00,0.904
2016-03-13 20:00,2016-03-13 15:00,0.849
2016-03-13 21:00,2016-03-13 16:00,0.785
2016-03-13 22:00,2016-03-13 17:00,0.669
2016-03-13 23:00,2016-03-13 18:00,0.486
2016-03-14 00:00,2016-03-13 19:00,0.422
2016-03-14 01:00,2016-03-13 20:00,0.398
2016-03-14 02:00,2016-03-13 21:00,0.370
2016-03-14 03:00,2016-03-13 22:00,0.333
2016-03-14 04:00,2016-03-13 23:00,0.338
2016-03-14 05:00,2016-03-14 00:00,0.443
2016-03-14 06:00,2016-03-14 01:00,0.610
2016-03-14 07:00,2016-03-14 02:00,0.761
2016-03-14 08:00,2016-03-14 03:00,0.835
2016-03-14 09:00,2016-03-14 04:00,0.851
2016-03-14 10:00,2016-03-14 05:00,0.844
2016-03-14 11:00,2016-03-14 06:00,0.857
2016-03-14 12:00,2016-03-14 07:00,0.870
2016-03-14 13:00,2016-03-14 08:00,0.829
2016-03-14 14:00,2016-03-14 09:00,0.669
2016-03-14 15:00,2016-03-14 10:00,0.630
2016-03-14 16:00,2016-03-14 11:00,0.865
2016-03-14 17:00,2016-03-14 12:00,0.910
2016-03-14 18:00,2016-03-14 13:00,0.918
2016-03-14 19:00,2016-03-14 14:00,0.924
2016-03-14 20:00,2016-03-14 15:00,0.927
2016-03-14 21:00,2016-03-14 16:00,0.917
2016-03-14 22:00,2016-03-14 17:00,0.886
2016-03-14 23:00,2016-03-14 18:00,0.866
2016-03-15 00:00,2016-03-14 19:00,0.910
2016-03-15 01:00,2016-03-14 20:00,0.941
2016-03-15 02:00,2016-03-14 21:00,0.953
2016-03-15 03:00,2016-03-14 22:00,0.957
2016-03-15 04:00,2016-03-14 23:00,0.944
2016-03-15 05:00,2016-03-15 00:00,0.897
2016-03-15 06:00,2016-03-15 01:00,0.868
2016-03-15 07:00,2016-03-15 02:00,0.860
2016-03-15 08:00,2016-03-15 03:00,0.862
2016-03-15 09:00,2016-03-15 04:00,0.876
2016-03-15 10:00,2016-03-15 05:00,0.889
2016-03-15 11:00,2016-03-15 06:00,0.885
2016-03-15 12:00,2016-03-15 07:00,0.864
2016-03-15 13:00,2016-03-15 08:00,0.779
2016-03-15 14:00,2016-03-15 09:00,0.561
2016-03-15 15:00,2016-03-15 10:00,0.765
2016-03-15 16:00,2016-03-15 11:00,0.802
2016-03-15 17:00,2016-03-15 12:00,0.781
2016-03-15 18:00,2016-03-15 13:00,0.742
2016-03-15 19:00,2016-03-15 14:00,0.692
2016-03-15 20:00,2016-03-15 15:00,0.646
2016-03-15 21:00,2016-03-15 16:00,0.591
2016-03-15 22:00,2016-03-15 17:00,0.458
2016-03-15 23:00,2016-03-15 18:00,0.259
2016-03-16 00:00,2016-03-15 19:00,0.184
2016-03-16 01:00,2016-03-15 20:00,0.142
2016-03-16 02:00,2016-03-15 21:00,0.145
2016-03-16 03:00,2016-03-15 22:00,0.219
2016-03-16 04:00,2016-03-15 23:00,0.347
2016-03-16 05:00,2016-03-16 00:00,0.452
2016-03-16 06:00,2016-03-16 01:00,0.515
2016-03-16 07:00,2016-03-16 02:00,0.564
2016-03-16 08:00,2016-03-16 03:00,0.603
2016-03-16 09:00,2016-03-16 04:00,0.588
2016-03-16 10:00,2016-03-16 05:00,0.547
2016-03-16 11:00,2016-03-16 06:00,0.494
2016-03-16 12:00,2016-03-16 07:00,0.372
2016-03-16 13:00,2016-03-16 08:00,0.155
2016-03-16 14:00,2016-03-16 09:00,0.035
2016-03-16 15:00,2016-03-16 10:00,0.429
2016-03-16 16:00,2016-03-16 11:00,0.614
2016-03-16 17:00,2016-03-16 12:00,0.523
2016-03-16 18:00,2016-03-16 13:00,0.380
2016-03-16 19:00,2016-03-16 14:00,0.272
2016-03-16 20:00,2016-03-16 15:00,0.193
2016-03-16 21:00,2016-03-16 16:00,0.122
2016-03-16 22:00,2016-03-16 17:00,0.059
2016-03-16 23:00,2016-03-16 18:00,0.012
2016-03-17 00:00,2016-03-16 19:00,0.006
2016-03-17 01:00,2016-03-16 20:00,0.079
2016-03-17 02:00,2016-03-16 21:00,0.220
2016-03-17 03:00,2016-03-16 22:00,0.293
2016-03-17 04:00,2016-03-16 23:00,0.223
2016-03-17 05:00,2016-03-17 00:00,0.119
2016-03-17 06:00,2016-03-17 01:00,0.105
2016-03-17 07:00,2016-03-17 02:00,0.193
2016-03-17 08:00,2016-03-17 03:00,0.266
2016-03-17 09:00,2016-03-17 04:00,0.253
2016-03-17 10:00,2016-03-17 05:00,0.224
2016-03-17 11:00,2016-03-17 06:00,0.204
2016-03-17 12:00,2016-03-17 07:00,0.143
2016-03-17 13:00,2016-03-17 08:00,0.085
2016-03-17 14:00,2016-03-17 09:00,0.071
2016-03-17 15:00,2016-03-17 10:00,0.042
2016-03-17 16:00,2016-03-17 11:00,0.015
2016-03-17 17:00,2016-03-17 12:00,0.001
2016-03-17 18:00,2016-03-17 13:00,0.003
2016-03-17 19:00,2016-03-17 14:00,0.017
2016-03-17 20:00,2016-03-17 15:00,0.038
2016-03-17 21:00,2016-03-17 16:00,0.042
2016-03-17 22:00,2016-03-17 17:00,0.021
2016-03-17 23:00,2016-03-17 18:00,0.004
2016-03-18 00:00,2016-03-17 19:00,0.037
2016-03-18 01:00,2016-03-17 20:00,0.166
2016-03-18 02:00,2016-03-17 21:00,0.295
2016-03-18 03:00,2016-03-17 22:00,0.347
2016-03-18 04:00,2016-03-17 23:00,0.373
2016-03-18 05:00,2016-03-18 00:00,0.402
2016-03-18 06:00,2016-03-18 01:00,0.437
2016-03-18 07:00,2016-03-18 02:00,0.506
2016-03-18 08:00,2016-03-18 03:00,0.564
2016-03-18 09:00,2016-03-18 04:00,0.580
2016-03-18 10:00,2016-03-18 05:00,0.583
2016-03-18 11:00,2016-03-18 06:00,0.550
2016-03-18 12:00,2016-03-18 07:00,0.376
2016-03-18 13:00,2016-03-18 08:00,0.106
2016-03-18 14:00,2016-03-18 09:00,0.093
2016-03-18 15:00,2016-03-18 10:00,0.167
2016-03-18 16:00,2016-03-18 11:00,0.297
2016-03-18 17:00,2016-03-18 12:00,0.529
2016-03-18 18:00,2016-03-18 13:00,0.725
2016-03-18 19:00,2016-03-18 14:00,0.803
2016-03-18 20:00,2016-03-18 15:00,0.806
2016-03-18 21:00,2016-03-18 16:00,0.777
2016-03-18 22:00,2016-03-18 17:00,0.766
2016-03-18 23:00,2016-03-18 18:00,0.794
2016-03-19 00:00,2016-03-18 19:00,0.755
